index,Date,Open,High,Low,Close,Volume,Slope,Intercept,Upper_Deviation,Lower_Deviation,Correlation,HH,LL,K,D,Crossover,VZO,Signal
373,2023-04-02 16:30:00-05:00,7.287,7.288,7.266,7.277,9200.6,-0.0028551275127512753,7.5694988118811875,7.752745415057775,7.3862522087046,0.6337270659720617,7.336,7.202,55.970149253731336,53.34409841068159,0,16.336301085113284,0
374,2023-04-02 16:45:00-05:00,7.278,7.278,7.25,7.263,30454.22,-0.002900624062406241,7.569230891089108,7.754571936274203,7.383889845904013,0.6594251582319104,7.327,7.202,48.799999999999955,53.84230200349597,-1,-1.4043684912473025,0
375,2023-04-02 17:00:00-05:00,7.264,7.264,7.227,7.229,24225.58,-0.002971173117311733,7.569993069306932,7.758800208360454,7.38118593025341,0.6857914039442616,7.313,7.202,24.324324324324497,43.03149119268526,0,-13.510191032358085,0
376,2023-04-02 17:15:00-05:00,7.229,7.247,7.204,7.241,27395.14,-0.0030307110711071113,7.570320198019803,7.761888631344464,7.378751764695142,0.7076898477585051,7.301,7.202,39.393939393939014,37.50608790608782,1,2.16392007035451,1
377,2023-04-02 17:30:00-05:00,7.241,7.249,7.217,7.248,50682.98,-0.003082340234023403,7.5703158415841605,7.764193157785345,7.376438525382976,0.7261723269554604,7.301,7.202,46.464646464646634,36.727636727636714,0,24.437535030202632,0
378,2023-04-02 17:45:00-05:00,7.248,7.282,7.236,7.277,50153.21,-0.003107608760876088,7.569196633663368,7.7641110992345235,7.374282168092212,0.7396748052493843,7.298,7.202,78.12500000000011,54.66119528619526,0,40.02702072571225,0
379,2023-04-02 18:00:00-05:00,7.277,7.288,7.193,7.205,156441.71,-0.0031679567956795682,7.56901386138614,7.767205076064688,7.370822646707593,0.7610238932342879,7.289,7.193,12.500000000000464,45.69654882154907,-1,-19.642599722700297,0
380,2023-04-02 18:15:00-05:00,7.206,7.24,7.191,7.236,48663.46,-0.0032012361236123605,7.567721188118814,7.767567516960541,7.367874859277086,0.7775915423650204,7.289,7.191,45.918367346938766,45.514455782313114,1,-3.7711564897434724,1
381,2023-04-02 18:30:00-05:00,7.237,7.252,7.237,7.25,15651.48,-0.0032111551155115507,7.565222178217823,7.765567507360011,7.364876849075635,0.7926754120393084,7.289,7.191,60.204081632653306,39.540816326530845,0,1.097810370456566,0
382,2023-04-02 18:45:00-05:00,7.25,7.263,7.25,7.255,18811.05,-0.0032139093909390945,7.5624085148514855,7.76289033447611,7.3619266952268605,0.8058472609290585,7.289,7.191,65.30612244897974,57.14285714285726,0,7.140000312311933,0
383,2023-04-02 19:00:00-05:00,7.255,7.266,7.241,7.265,31039.55,-0.0032102130213021315,7.559425544554455,7.759733485263534,7.359117603845376,0.8164366911127878,7.289,7.191,75.5102040816326,67.00680272108855,0,16.815654860733865,0
384,2023-04-02 19:15:00-05:00,7.265,7.269,7.244,7.264,27732.12,-0.0032007200720072003,7.556095643564356,7.755946743691983,7.356244543436728,0.8265504998183357,7.289,7.191,74.48979591836785,71.76870748299339,0,5.484930879527696,0
385,2023-04-02 19:30:00-05:00,7.262,7.265,7.211,7.226,20566.57,-0.0032182478247824798,7.553853267326732,7.7546205581151115,7.353085976538352,0.8373840817376427,7.288,7.191,36.08247422680411,62.02749140893485,-1,-2.5994149232214854,0
386,2023-04-02 19:45:00-05:00,7.226,7.254,7.224,7.254,12883.74,-0.003208742874287428,7.550442772277228,7.750740912684238,7.350144631870219,0.8458672130036081,7.288,7.191,64.94845360824687,58.506907917806274,1,2.78590710467811,1
387,2023-04-02 20:00:00-05:00,7.254,7.265,7.241,7.244,26952.6,-0.0032143774377437744,7.547891683168317,7.748457666164823,7.347325700171812,0.8525207868830866,7.288,7.191,54.63917525773165,51.89003436426088,0,-8.772528378429355,0
388,2023-04-02 20:15:00-05:00,7.242,7.248,7.209,7.211,23297.26,-0.0032459165916591676,7.546452871287129,7.7486008478895325,7.344304894684726,0.8592713300660895,7.288,7.191,20.618556701031316,46.73539518900328,-1,-17.972320102879536,0
389,2023-04-02 20:30:00-05:00,7.21,7.221,7.107,7.128,126370.2,-0.0033334653465346533,7.547126534653467,7.754542435585862,7.339710633721071,0.8657566467320845,7.288,7.107,11.602209944751326,28.9533139678381,0,-49.712085629493785,0
390,2023-04-02 20:45:00-05:00,7.129,7.132,7.071,7.131,154046.43,-0.003426960696069607,7.548324554455446,7.760881987217097,7.335767121693795,0.8716064821489573,7.288,7.071,27.64976958525362,19.95684541034542,1,3.0518895296103357,1
391,2023-04-02 21:00:00-05:00,7.131,7.144,7.104,7.144,35060.62,-0.0035049804980498062,7.5488265346534655,7.76549628847763,7.332156780829301,0.8773496574874362,7.288,7.071,33.64055299539181,24.297510841798914,0,11.26471953156864,0
392,2023-04-02 21:15:00-05:00,7.145,7.16,7.132,7.143,30791.72,-0.0035783498349834966,7.549068316831683,7.76956890800339,7.328567725659975,0.8827912061299679,7.288,7.071,33.1797235023041,31.490015360983175,0,2.4683122138288724,0
393,2023-04-02 21:30:00-05:00,7.143,7.166,7.143,7.155,16589.9,-0.0036441584158415823,7.5491158415841575,7.772818540212804,7.325413142955511,0.8875229867075081,7.269,7.071,42.4242424242426,36.41483964064617,0,7.037242957328055,0
394,2023-04-02 21:45:00-05:00,7.156,7.158,7.13,7.134,17662.36,-0.0037228322832283216,7.549660198019802,7.777294812206132,7.322025583833471,0.8922562774283251,7.269,7.071,31.81818181818206,35.807382581576256,-1,1.2127651317997812,0
395,2023-04-02 22:00:00-05:00,7.133,7.142,7.12,7.14,20330.9,-0.0037933153315331536,7.549849108910891,7.780898131650856,7.318800086170926,0.8966370474361948,7.269,7.071,34.84848484848475,36.36363636363647,0,7.871216001647147,0
396,2023-04-02 22:15:00-05:00,7.141,7.148,7.131,7.147,16000.2,-0.003858709870987098,7.549906138613863,7.783965701092905,7.31584657613482,0.9004131261873202,7.269,7.071,38.383838383838565,35.016835016835124,1,13.184768914139577,1
397,2023-04-02 22:30:00-05:00,7.147,7.147,7.122,7.141,16236.87,-0.003920216021602161,7.5496506930693075,7.786611756230637,7.312689629907978,0.9042597460517627,7.269,7.071,35.35353535353543,36.19528619528625,-1,6.02463313434633,0
398,2023-04-02 22:45:00-05:00,7.141,7.151,7.138,7.146,10588.55,-0.003975397539753975,7.549142178217822,7.788629934594944,7.309654421840699,0.9076013874164938,7.265,7.071,38.659793814433094,37.46572251726903,1,10.294688565449881,1
399,2023-04-02 23:00:00-05:00,7.147,7.149,7.131,7.134,12771.35,-0.0040332133213321335,7.5486340594059405,7.790845336241403,7.306422782570478,0.9109478486829895,7.265,7.071,32.47422680412404,35.495851990697524,-1,3.7348608462887256,0
400,2023-04-02 23:15:00-05:00,7.133,7.139,7.118,7.134,11267.37,-0.004076681668166815,7.5472457425742565,7.791586517193264,7.302904967955249,0.9144621946393104,7.265,7.071,32.47422680412404,34.53608247422706,0,9.230419161307973,0
401,2023-04-02 23:30:00-05:00,7.134,7.148,7.131,7.135,17223.61,-0.00411167116711671,7.545387722772277,7.791453168612132,7.299322276932423,0.917869198222721,7.248,7.071,36.15819209039542,33.702215232881166,1,17.53403166934211,1
402,2023-04-02 23:45:00-05:00,7.135,7.162,7.135,7.162,10590.2,-0.004120252025202519,7.542392475247525,7.788859113225906,7.295925837269144,0.9203372555584498,7.221,7.071,60.66666666666664,43.099695187062025,0,22.560002464418545,0
403,2023-04-03 00:00:00-05:00,7.162,7.162,7.152,7.156,10700.51,-0.004131929192919289,7.539550495049506,7.78656204428263,7.292538945816381,0.9226468435278031,7.166,7.071,89.47368421052568,62.099514322529245,0,14.429254689278128,0
404,2023-04-03 00:15:00-05:00,7.155,7.178,7.153,7.178,8131.94,-0.004128250825082509,7.536198415841583,7.783050987064154,7.289345844619012,0.9238286856192498,7.178,7.104,100.0,83.3801169590641,0,19.13347962100175,0
405,2023-04-03 00:30:00-05:00,7.177,7.212,7.175,7.198,67545.15,-0.0041179777977797755,7.532869900990099,7.779327052797002,7.286412749183197,0.9235155875699129,7.212,7.118,85.106382978724,91.52668906308323,-1,47.03802065789162,0
406,2023-04-03 00:45:00-05:00,7.198,7.199,7.168,7.174,20288.0,-0.004117971797179718,7.529799603960394,7.776256504120171,7.283342703800617,0.92446728241312,7.212,7.118,59.5744680851068,81.5602836879436,0,31.331887145505476,0
407,2023-04-03 01:00:00-05:00,7.173,7.179,7.167,7.176,12916.55,-0.004107032703270325,7.526108118811882,7.772093861192509,7.280122376431255,0.9255876372527961,7.212,7.118,61.70212765957467,68.79432624113515,0,36.32811828623343,0
408,2023-04-03 01:15:00-05:00,7.175,7.191,7.173,7.189,13680.5,-0.004083984398439839,7.521937227722772,7.766965295379106,7.276909160066437,0.9261553674722915,7.212,7.118,75.5319148936172,65.6028368794329,1,41.5273979462709,0
409,2023-04-03 01:30:00-05:00,7.189,7.207,7.186,7.203,22857.84,-0.00403080108010801,7.516114653465346,7.75880048271208,7.273428824218612,0.9273675442557453,7.212,7.118,90.42553191489414,75.88652482269534,0,49.48048585738047,0
410,2023-04-03 01:45:00-05:00,7.202,7.22,7.2,7.219,7324.56,-0.003963678367836784,7.509752079207922,7.749590471767282,7.269913686648562,0.9278989155035621,7.22,7.118,99.01960784313779,88.32568488388306,0,51.89944063131671,0
411,2023-04-03 02:00:00-05:00,7.219,7.226,7.208,7.214,14135.15,-0.003907392739273925,7.50406594059406,7.741602009093956,7.266529872094164,0.9279802886613145,7.226,7.118,88.88888888888926,92.77800954897373,-1,37.26441966187598,0
412,2023-04-03 02:15:00-05:00,7.213,7.236,7.209,7.235,21200.3,-0.0038430303030303013,7.498320000000001,7.733509172945336,7.263130827054667,0.9267184474107425,7.236,7.118,99.15254237288183,95.68701303496964,1,46.22979291827434,0
413,2023-04-03 02:30:00-05:00,7.236,7.249,7.231,7.233,20325.85,-0.0037689048904890462,7.491940792079209,7.724236629234332,7.259644954924086,0.9262899298945076,7.249,7.118,87.78625954198466,91.9425636012519,-1,26.267887774746637,0
414,2023-04-03 02:45:00-05:00,7.231,7.252,7.23,7.252,18936.73,-0.003679633963396339,7.48499188118812,7.71399099900214,7.2559927633741,0.9250937602520117,7.252,7.131,100.0,95.64626730495549,1,35.70326409331687,1
415,2023-04-03 03:00:00-05:00,7.252,7.305,7.249,7.291,96611.74,-0.003556279627962795,7.476615841584159,7.70146060149777,7.251771081670547,0.9223225569862196,7.305,7.135,91.76470588235333,93.18365514144598,-1,63.32842938326523,0
416,2023-04-03 03:15:00-05:00,7.292,7.355,7.292,7.339,146017.89,-0.0034113831383138305,7.467813465346534,7.689093556606192,7.2465333740868765,0.9152825868462154,7.355,7.152,92.11822660098522,94.62764416111285,0,79.03610670207156,0
417,2023-04-03 03:30:00-05:00,7.34,7.356,7.332,7.35,53282.42,-0.0032537533753375313,7.458420792079209,7.675854217627026,7.2409873665313915,0.9084983942078916,7.356,7.153,97.04433497536935,93.64242248623596,1,82.23920734234551,0
418,2023-04-03 03:45:00-05:00,7.35,7.363,7.316,7.347,52004.17,-0.003097209720972095,7.44907188118812,7.662591897991606,7.235551864384633,0.9028500452922139,7.363,7.167,91.83673469387756,93.66643209007738,-1,55.4851478136428,0
419,2023-04-03 04:00:00-05:00,7.348,7.378,7.344,7.353,46671.38,-0.0029539693969396924,7.440751485148516,7.651475193383078,7.230027776913953,0.8963622647616236,7.378,7.167,88.15165876777236,92.34424281233976,0,61.359394427879586,0
420,2023-04-03 04:15:00-05:00,7.352,7.383,7.347,7.357,47409.87,-0.002799603960396038,7.431800396039603,7.639268164985815,7.224332627093391,0.8906178245972644,7.383,7.167,87.96296296296306,89.31711880820433,0,66.53544305655507,0
421,2023-04-03 04:30:00-05:00,7.357,7.382,7.348,7.351,41653.18,-0.0026551095109510945,7.423407920792078,7.627947508227583,7.218868333356573,0.8855981920582093,7.383,7.173,84.76190476190474,86.95884216421338,0,46.62464357712784,0
422,2023-04-03 04:45:00-05:00,7.352,7.37,7.336,7.338,20994.68,-0.002525940594059405,7.415794059405939,7.61772316387661,7.213864954935268,0.8816070797112138,7.383,7.186,77.15736040609141,83.29407604365308,0,37.09220969616214,0
423,2023-04-03 05:00:00-05:00,7.337,7.337,7.312,7.314,22630.22,-0.0024047164716471644,7.408253465346534,7.607045693310792,7.209461237382276,0.8787894928905734,7.383,7.2,62.29508196721311,74.73811571173643,0,26.836439136540665,0
424,2023-04-03 05:15:00-05:00,7.315,7.335,7.313,7.327,29019.88,-0.0022757395739573956,7.40048910891089,7.5962437935691645,7.204734424252616,0.8757435283507335,7.383,7.208,67.99999999999994,69.15081412443482,0,34.12785801748409,0
425,2023-04-03 05:30:00-05:00,7.326,7.348,7.324,7.328,60277.64,-0.0021293609360936074,7.391623366336633,7.583256344667197,7.19999038800607,0.8733564719060309,7.383,7.209,68.39080459770138,66.22862885497148,1,46.828003986389135,0
426,2023-04-03 05:45:00-05:00,7.33,7.333,7.296,7.299,21065.12,-0.0020006900690069007,7.38338415841584,7.570742266343052,7.196026050488628,0.8705947577608028,7.383,7.23,45.09803921568636,60.49628127112923,-1,36.236536784679465,0
427,2023-04-03 06:00:00-05:00,7.3,7.303,7.279,7.283,27616.53,-0.0018920072007200706,7.376184356435643,7.5599537452979675,7.192414967573319,0.8663115055006835,7.383,7.23,34.64052287581705,49.37645556306827,0,22.833112495315426,0
428,2023-04-03 06:15:00-05:00,7.283,7.305,7.283,7.294,6839.25,-0.0017721812181218108,7.36850297029703,7.548389709074192,7.188616231519868,0.8620202596043418,7.383,7.249,33.58208955223867,37.77355054791403,0,24.943195398688847,0
429,2023-04-03 06:30:00-05:00,7.296,7.305,7.285,7.303,17014.04,-0.0016455145514551446,7.3605829702970285,7.536514696035214,7.184651244558843,0.857569336652639,7.383,7.279,23.076923076923077,30.4331785016596,0,30.405668131876688,0
430,2023-04-03 06:45:00-05:00,7.303,7.305,7.291,7.298,26956.91,-0.0015301410141014098,7.353341980198019,7.525862686026039,7.1808212743699995,0.8520371990216269,7.383,7.279,18.269230769230877,24.976081132797542,0,15.092756742761107,0
431,2023-04-03 07:00:00-05:00,7.299,7.305,7.29,7.302,25150.22,-0.001406918691869186,7.345692475247525,7.514444848968217,7.176940101526834,0.8461346435979604,7.383,7.279,22.115384615384297,21.153846153846086,1,24.62135883550431,0
432,2023-04-03 07:15:00-05:00,7.302,7.31,7.268,7.27,28699.36,-0.0013038763876387638,7.338771881188119,7.503740407111881,7.173803355264358,0.8359444317345756,7.383,7.268,1.7391304347824141,14.041248606465862,-1,8.577699972450878,0
433,2023-04-03 07:30:00-05:00,7.27,7.288,7.265,7.265,16558.54,-0.001203438343834383,7.331960198019803,7.4931130885971005,7.170807307442505,0.8236862461675994,7.383,7.265,0.0,7.951505016722237,0,0.006585918361394761,0
434,2023-04-03 07:45:00-05:00,7.265,7.3,7.257,7.299,48537.44,-0.0010860486048604864,7.324739405940594,7.48239648938311,7.167082322498079,0.8146798438077951,7.382,7.257,33.60000000000056,11.779710144927657,1,21.078144340521074,0
435,2023-04-03 08:00:00-05:00,7.299,7.3,7.29,7.293,19108.07,-0.0009705310531053094,7.317551287128714,7.471539478988764,7.163563095268663,0.8037822958330278,7.37,7.257,31.858407079646316,21.81946902654896,0,10.500757704257829,0
436,2023-04-03 08:15:00-05:00,7.294,7.345,7.293,7.342,41289.89,-0.0008338373837383738,7.30996495049505,7.461482711563502,7.158447189426598,0.7982740542411848,7.348,7.257,93.40659340659317,52.95500016208001,0,26.508332316220994,0
437,2023-04-03 08:30:00-05:00,7.344,7.356,7.323,7.334,36400.32,-0.0007057605760576055,7.302805148514851,7.451971086891284,7.153639210138419,0.7917756207639697,7.356,7.257,77.77777777777757,67.68092608800568,0,7.034958389492395,0
438,2023-04-03 08:45:00-05:00,7.334,7.372,7.326,7.334,68686.25,-0.0005876087608760873,7.296316633663366,7.443766020288629,7.148867247038104,0.7857159701393033,7.372,7.257,66.95652173913027,79.38029764116699,-1,30.37090145369686,0
439,2023-04-03 09:00:00-05:00,7.335,7.349,7.311,7.33,38985.15,-0.0004916711671167118,7.291227722772276,7.437930444235966,7.144525001308586,0.7812571861327061,7.372,7.257,63.47826086956545,69.4041867954911,0,11.964701881268674,0
440,2023-04-03 09:15:00-05:00,7.329,7.338,7.318,7.336,16459.19,-0.0003778217821782183,7.285082178217821,7.430446306175767,7.139718050259875,0.7755511284343468,7.372,7.257,68.69565217391346,66.37681159420306,1,17.629840255290407,0
441,2023-04-03 09:30:00-05:00,7.337,7.356,7.254,7.293,94416.09,-0.0002828442844284421,7.279340792079208,7.422398940883806,7.13628264327461,0.7604945270493791,7.372,7.254,33.050847457627526,55.074920167035486,-1,-17.50663323886738,0
442,2023-04-03 09:45:00-05:00,7.295,7.296,7.234,7.243,86836.68,-0.00022238223822382218,7.2749079207920815,7.415902225426697,7.133913616157466,0.7317607176740085,7.372,7.234,6.521739130435035,36.089412920658674,0,-37.36219922497143,0
443,2023-04-03 10:00:00-05:00,7.243,7.255,7.216,7.219,44142.69,-0.00018111611161116082,7.271295247524753,7.4107339651020485,7.1318565299474574,0.6955443626974934,7.372,7.216,1.923076923077,13.831887837046521,0,-45.11127450806736,0
444,2023-04-03 10:15:00-05:00,7.218,7.257,7.215,7.247,24151.81,-0.00010193819381938151,7.26576594059406,7.402092073618727,7.129439807569392,0.6670295948953497,7.372,7.215,20.382165605095555,9.60899388620253,1,-34.599060296936614,0
445,2023-04-03 10:30:00-05:00,7.246,7.26,7.24,7.253,25243.82,-2.150615061506131e-05,7.2603045544554465,7.393658528615377,7.126950580295516,0.6403538048746547,7.372,7.215,24.203821656051115,15.503021394741225,0,-23.78441425957557,0
446,2023-04-03 10:45:00-05:00,7.25,7.285,7.249,7.278,41301.04,6.040204020402053e-05,7.255270099009903,7.38658193235238,7.123958265667426,0.6225399006545461,7.372,7.215,40.12738853503166,28.23779193205944,0,-7.481741993323889,0
447,2023-04-03 11:00:00-05:00,7.279,7.284,7.261,7.274,20975.19,9.020102010201014e-05,7.25361504950495,7.384789289400312,7.122440809609588,0.6128712072308856,7.372,7.215,37.579617834395,33.97027600849259,0,-14.110408809616981,0
448,2023-04-03 11:15:00-05:00,7.275,7.282,7.251,7.252,23152.53,0.00010775277527752751,7.252336237623763,7.3833256519543555,7.1213468232931705,0.5962515109314401,7.372,7.215,23.566878980891666,33.75796178343944,-1,-21.292566756665675,0
449,2023-04-03 11:30:00-05:00,7.253,7.255,7.224,7.236,40762.7,0.00012841284128412833,7.250543564356435,7.3811234675234845,7.119963661189385,0.5724618438089177,7.372,7.215,13.375796178343888,24.840764331210185,0,-32.721441829137454,0
450,2023-04-03 11:45:00-05:00,7.236,7.247,7.227,7.231,20955.49,0.0001542994299429941,7.248322178217822,7.378273193075849,7.118371163359795,0.5470032060600141,7.372,7.215,10.191082802547777,15.711252653927778,0,-38.05680653795488,0
451,2023-04-03 12:00:00-05:00,7.228,7.245,7.209,7.24,30416.42,0.00018060006000600074,7.246270297029703,7.375709271379831,7.116831322679575,0.5265750254095741,7.372,7.209,19.01840490797579,14.195094629622483,1,-21.87061676187215,0
452,2023-04-03 12:15:00-05:00,7.24,7.262,7.235,7.255,15917.77,0.00020640864086408616,7.244562772277228,7.373712776676642,7.115412767877814,0.5132973858747399,7.356,7.209,31.29251700680285,20.167334905775473,0,-13.813102161976811,0
453,2023-04-03 12:30:00-05:00,7.252,7.299,7.241,7.279,69657.08,0.0002433543354335432,7.242603960396038,7.371628701583102,7.113579219208974,0.5082091158546957,7.356,7.209,47.619047619047734,32.64332317794213,0,14.672335545201118,0
454,2023-04-03 12:45:00-05:00,7.278,7.311,7.276,7.296,65012.95,0.0002875247524752475,7.240507524752476,7.3696359535012075,7.111379096003745,0.5083462973305077,7.356,7.209,59.18367346938809,46.03174603174622,0,32.78818733988028,0
455,2023-04-03 13:00:00-05:00,7.295,7.335,7.278,7.286,99654.45,0.0003407980798079807,7.237610495049505,7.366377289188104,7.108843700910906,0.5051770250453536,7.335,7.209,61.111111111110915,55.97127739984891,0,-3.4621015170708374,0
456,2023-04-03 13:15:00-05:00,7.286,7.344,7.263,7.339,55878.35,0.0004258685868586862,7.2336695049504955,7.363035441172325,7.104303568728666,0.5149228487235252,7.344,7.209,96.29629629629639,72.1970269589318,0,12.06859171901211,0
457,2023-04-03 13:30:00-05:00,7.34,7.407,7.327,7.382,123947.91,0.0005658565856585657,7.2269500990099,7.3570788371304765,7.096821360889324,0.533960368711931,7.407,7.209,87.37373737373721,81.59371492704817,0,36.47475189595796,0
458,2023-04-03 13:45:00-05:00,7.381,7.441,7.38,7.41,216033.31,0.0007155595559555954,7.220139801980197,7.352572005332906,7.087707598627487,0.5565973057540685,7.441,7.209,86.6379310344829,90.1026549015055,-1,59.23147906039507,-1
459,2023-04-03 14:00:00-05:00,7.41,7.441,7.404,7.418,83166.46,0.0008620222022202218,7.213689900990099,7.349068015688889,7.078311786291309,0.5792186697221797,7.441,7.209,90.08620689655187,88.03262510159067,1,64.82819752911966,0
460,2023-04-03 14:15:00-05:00,7.418,7.423,7.385,7.401,54795.24,0.000985304530453045,7.208417425742572,7.346316728778456,7.070518122706687,0.5982086572356874,7.441,7.209,82.75862068965517,86.49425287356331,-1,49.25168358102729,-1
461,2023-04-03 14:30:00-05:00,7.401,7.419,7.4,7.41,62619.44,0.0011099069906990694,7.203219603960394,7.344038771618078,7.062400436302711,0.6173655710453815,7.441,7.209,86.6379310344829,86.49425287356331,1,54.87474331336867,0
462,2023-04-03 14:45:00-05:00,7.41,7.41,7.349,7.364,85113.54,0.0011957155715571553,7.19965207920792,7.341859416812882,7.057444741602957,0.6285853178284581,7.441,7.209,66.81034482758625,78.73563218390812,-1,31.945801391493905,-1
463,2023-04-03 15:00:00-05:00,7.364,7.377,7.151,7.173,376979.28,0.0011611821182118205,7.200231485148515,7.343359680847494,7.057103289449535,0.5872826720738626,7.441,7.151,7.586206896551806,53.678160919540325,0,-24.885971390547205,0
464,2023-04-03 15:15:00-05:00,7.171,7.196,7.127,7.175,262693.4,0.0011358595859585947,7.200264950495048,7.3441179885778824,7.056411912412213,0.5510041924014011,7.441,7.127,15.286624203821667,29.894391975986576,0,7.238883970006249,0
465,2023-04-03 15:30:00-05:00,7.175,7.177,7.109,7.166,171824.72,0.0010612001200120005,7.2034005940594055,7.34822881135582,7.058572376762991,0.5139893331965701,7.441,7.109,17.168674698795307,13.347168599722927,1,-10.195614551746804,0
466,2023-04-03 15:45:00-05:00,7.165,7.165,7.085,7.112,167140.34,0.0009611941194119405,7.207150891089109,7.354742425433413,7.0595593567448045,0.4619050525984326,7.441,7.085,7.584269662921389,13.346522855179453,-1,-24.053810726154097,0
467,2023-04-03 16:00:00-05:00,7.112,7.112,7.022,7.074,247163.58,0.0008527812781278118,7.210727326732673,7.362681019838467,7.058773633626879,0.40356844761942445,7.441,7.022,12.41050119331734,12.387815185011346,1,-39.88296797567607,0
468,2023-04-03 16:15:00-05:00,7.075,7.094,7.061,7.086,128581.61,0.0007554635463546352,7.213844554455445,7.3694205438781495,7.058268565032741,0.35650924751478225,7.441,7.022,15.274463007159934,11.756411287799557,0,-24.32819350611858,0
469,2023-04-03 16:30:00-05:00,7.086,7.113,7.079,7.113,67662.53,0.0006828922892289228,7.2158968316831675,7.373872792007544,7.057920871358791,0.32254793804093757,7.441,7.022,21.71837708830556,16.467780429594278,0,-16.46478582138808,0
470,2023-04-03 16:45:00-05:00,7.114,7.153,7.1,7.152,58890.19,0.0006401860186018609,7.216780792079208,7.375872266941133,7.057689317217283,0.301409565159315,7.441,7.022,31.026252983293563,22.673031026253017,0,-9.509189584796912,0
471,2023-04-03 17:00:00-05:00,7.152,7.187,7.145,7.187,44350.56,0.0006233843384338436,7.216672475247525,7.3760978208111645,7.057247129683885,0.28968880836237115,7.441,7.022,39.37947494033418,30.708035003977766,0,-4.106362563203439,0
472,2023-04-03 17:15:00-05:00,7.187,7.247,7.178,7.231,92071.28,0.0006368796879687974,7.215454455445545,7.374722980365908,7.0561859305251815,0.2874725848966384,7.441,7.022,49.880668257756525,40.095465393794754,0,6.896586037324966,0
473,2023-04-03 17:30:00-05:00,7.23,7.258,7.218,7.225,55510.92,0.000642016201620162,7.214680198019802,7.373892252789043,7.055468143250561,0.2839188727686111,7.423,7.022,50.6234413965086,46.62786153153311,0,-0.4246719110351676,0
474,2023-04-03 17:45:00-05:00,7.227,7.245,7.219,7.24,50051.81,0.0006482028202820288,7.214143960396039,7.373325923487787,7.054961997304291,0.282237711329562,7.419,7.022,54.91183879093208,51.80531614839907,0,6.255059210728085,0
475,2023-04-03 18:00:00-05:00,7.239,7.27,7.228,7.262,64046.36,0.000647128712871287,7.214527128712871,7.373701594966338,7.055352662459404,0.28162465585041563,7.41,7.022,61.85567010309263,55.79698343017777,0,14.638163717340033,0
476,2023-04-03 18:15:00-05:00,7.262,7.288,7.261,7.262,52287.61,0.0006529312931293126,7.214449900990097,7.373650138287536,7.055249663692658,0.28196574622071874,7.377,7.022,67.6056338028168,61.4577142322805,0,21.270221713500085,0
477,2023-04-03 18:30:00-05:00,7.263,7.276,7.227,7.245,42261.51,0.000652625262526252,7.214435049504949,7.373635480954562,7.055234618055337,0.28043461849877316,7.288,7.022,83.83458646616536,71.09863012402492,0,13.077030558407378,0
478,2023-04-03 18:45:00-05:00,7.246,7.259,7.229,7.245,21726.93,0.0006699309930993093,7.213258415841582,7.37234169369609,7.054175137987074,0.28209887982818516,7.288,7.022,83.83458646616536,78.42493557838252,0,16.426446225721214,0
479,2023-04-03 19:00:00-05:00,7.244,7.271,7.202,7.257,58658.01,0.0006511131113111309,7.214709900990098,7.37358595839387,7.055833843586325,0.27867458784700716,7.288,7.022,88.34586466165392,85.33834586466155,0,25.3831511085988,0
480,2023-04-03 19:15:00-05:00,7.257,7.297,7.257,7.275,53387.89,0.0006611521152115205,7.21460297029703,7.373561971427539,7.05564396916652,0.28055199877878817,7.297,7.022,92.00000000000021,88.06015037593983,0,32.93164624654947,0
481,2023-04-03 19:30:00-05:00,7.273,7.287,7.214,7.252,82485.12,0.0006655445544554446,7.214405544554453,7.373366406264375,7.055444682844532,0.28075685146034207,7.297,7.061,80.93220338983052,87.09268935049488,-1,12.621005048650165,0
482,2023-04-03 19:45:00-05:00,7.252,7.285,7.243,7.256,83311.78,0.0006753195319531945,7.213931683168315,7.372894615128502,7.054968751208128,0.2821913341851576,7.297,7.079,81.19266055045895,84.70828798009656,0,25.828256551886014,0
483,2023-04-03 20:00:00-05:00,7.258,7.266,7.226,7.233,59600.17,0.0006774797479747961,7.213504752475246,7.3724530434126585,7.054556461537834,0.2817363283930677,7.297,7.1,67.51269035532992,76.54585143187313,0,11.870661305892524,0
484,2023-04-03 20:15:00-05:00,7.233,7.262,7.223,7.252,52177.99,0.0006907050705070503,7.2127300990099,7.3716447714958555,7.053815426523945,0.28400870715161913,7.297,7.145,70.39473684210533,73.0333625826314,0,20.750713809843695,0
485,2023-04-03 20:30:00-05:00,7.252,7.28,7.247,7.276,59874.65,0.0006953015301530138,7.213002574257423,7.371965928143761,7.054039220371085,0.28493419426421046,7.297,7.178,82.35294117647062,73.42012279130195,1,30.079082262296303,0
486,2023-04-03 20:45:00-05:00,7.277,7.288,7.251,7.269,59379.81,0.0007121092109210911,7.212320594059404,7.371337334173044,7.053303853945764,0.2882438231710226,7.297,7.202,70.52631578947405,74.42466460268334,-1,14.637845867584552,0
487,2023-04-03 21:00:00-05:00,7.269,7.295,7.264,7.29,59548.73,0.0007351515151515134,7.211639999999999,7.370880991372631,7.052399008627368,0.29276956956771066,7.297,7.202,92.63157894736874,81.8369453044378,1,24.947025837781307,0
