Date,Open,High,Low,Close,Volume,Fib_0.236,Fib_0.382,Fib_0.618,Fib_0.786,Upper_Channel,Middle_Channel,Lower_Channel,Trend,HH,LL,K,D,Crossover,VZO,Signal,Take_Profit,Stop_Loss,ATR,ATR_High,ATR_Low
2023-04-03 15:30:00-05:00,7.175,7.177,7.109,7.166,171824.72,7.188527047496904,7.231828349673885,7.30182223538462,7.3516483913142965,7.415117423272337,7.266825292529252,7.118533161786168,Upward trend,7.441,7.109,17.168674698795307,13.347168599722927,1,2.9153841068898227,0,0.0,0.0,0.05766923157676983,7.263503847365154,7.0224961526348455
2023-04-03 15:45:00-05:00,7.165,7.165,7.085,7.112,167140.34,7.189026363428497,7.232327665605478,7.302321551316213,7.35214770724589,7.41561673920393,7.267324608460846,7.119032477717761,Upward trend,7.441,7.085,7.584269662921389,13.346522855179453,-1,-7.964582404428586,0,0.0,0.0,0.05933571503557201,7.2540035725533585,6.9959964274466415
2023-04-03 16:00:00-05:00,7.112,7.112,7.022,7.074,247163.58,7.189525679360091,7.232826981537071,7.3028208672478065,7.352647023177483,7.416116055135523,7.267823924392439,7.1195317936493545,Upward trend,7.441,7.022,12.41050119331734,12.387815185011346,1,-20.804989875732986,0,0.0,0.0,0.06152602110445971,7.20428903165669,6.9297109683433105
2023-04-03 16:15:00-05:00,7.075,7.094,7.061,7.086,128581.61,7.190024995291683,7.233326297468664,7.303320183179399,7.353146339109076,7.416615371067116,7.268323240324031,7.120031109580947,Upward trend,7.441,7.022,15.274463007159934,11.756411287799557,0,-22.279201160583792,0,0.0,0.0,0.059488448168426904,7.1832326722526405,6.97176732774736
2023-04-03 16:30:00-05:00,7.086,7.113,7.079,7.113,67662.53,7.190524311223276,7.233825613400257,7.303819499110992,7.353645655040669,7.417114686998709,7.268822556255625,7.12053042551254,Upward trend,7.441,7.022,21.71837708830556,16.467780429594278,0,-20.014258228759527,0,0.0,0.0,0.05766784472782503,7.199501767091738,6.992498232908262
2023-04-03 16:45:00-05:00,7.114,7.153,7.1,7.152,58890.19,7.19102362715487,7.234324929331851,7.304318815042586,7.354144970972262,7.417614002930303,7.269321872187218,7.121029741444134,Upward trend,7.441,7.022,31.026252983293563,22.673031026253017,0,-15.869421446579313,0,0.0,0.0,0.0573344272472661,7.239001640870899,7.013998359129101
2023-04-03 17:00:00-05:00,7.152,7.187,7.145,7.187,44350.56,7.191522943086463,7.234824245263444,7.304818130974179,7.354644286903856,7.418113318861896,7.2698211881188115,7.121529057375727,Upward trend,7.441,7.022,39.37947494033418,30.708035003977766,0,-11.218566966833691,0,0.0,0.0,0.056239111015318574,7.271358666522978,7.0606413334770215
2023-04-03 17:15:00-05:00,7.187,7.247,7.178,7.231,92071.28,7.192022259018056,7.235323561195036,7.305317446905772,7.355143602835448,7.418612634793488,7.270320504050404,7.1220283733073195,Upward trend,7.441,7.022,49.880668257756525,40.095465393794754,0,-4.021128598990925,0,0.0,0.0,0.05715060308565296,7.33272590462848,7.09227409537152
2023-04-03 17:30:00-05:00,7.23,7.258,7.218,7.225,55510.92,7.192521574949649,7.23582287712663,7.305816762837365,7.355642918767042,7.419111950725082,7.270819819981997,7.122527689238913,Upward trend,7.423,7.022,50.6234413965086,46.62786153153311,0,-2.6278386203276747,0,0.0,0.0,0.05592556000810632,7.34188834001216,7.13411165998784
2023-04-03 17:45:00-05:00,7.227,7.245,7.219,7.24,50051.81,7.193020890881242,7.236322193058223,7.306316078768958,7.356142234698635,7.419611266656675,7.271319135913591,7.123027005170506,Upward trend,7.419,7.022,54.91183879093208,51.80531614839907,0,0.8830404520997465,0,0.0,0.0,0.05378802000752728,7.325682030011291,7.13831796998871
2023-04-03 18:00:00-05:00,7.239,7.27,7.228,7.262,64046.36,7.193520206812836,7.2368215089898165,7.306815394700552,7.356641550630228,7.4201105825882685,7.271818451845184,7.1235263211021,Upward trend,7.41,7.022,61.85567010309263,55.79698343017777,0,6.346590575958206,0,0.0,0.0,0.05294601857841818,7.349419027867627,7.148580972132373
2023-04-03 18:15:00-05:00,7.262,7.288,7.261,7.262,52287.61,7.194019522744428,7.237320824921409,7.307314710632144,7.357140866561821,7.420609898519861,7.2723177677767765,7.124025637033692,Upward trend,7.377,7.022,67.6056338028168,61.4577142322805,0,6.065056700178571,0,0.0,0.0,0.0510927315371026,7.364639097305655,7.184360902694346
2023-04-03 18:30:00-05:00,7.263,7.276,7.227,7.245,42261.51,7.1945188386760215,7.237820140853002,7.3078140265637375,7.357640182493414,7.421109214451454,7.27281708370837,7.124524952965285,Upward trend,7.288,7.022,83.83458646616536,71.09863012402492,0,3.0411855684895466,0,0.0,0.0,0.05094325071302381,7.352414876069536,7.1505851239304645
2023-04-03 18:45:00-05:00,7.246,7.259,7.229,7.245,21726.93,7.195018154607615,7.238319456784596,7.308313342495331,7.3581394984250075,7.421608530383048,7.273316399639963,7.125024268896879,Upward trend,7.288,7.022,83.83458646616536,78.42493557838252,0,-0.29142605727580434,0,0.0,0.0,0.04944730423352212,7.333170956350283,7.154829043649717
2023-04-03 19:00:00-05:00,7.244,7.271,7.202,7.257,58658.01,7.195517470539208,7.238818772716189,7.308812658426924,7.358638814356601,7.422107846314641,7.273815715571557,7.125523584828472,Upward trend,7.288,7.022,88.34586466165392,85.33834586466155,0,2.2226574756871407,0,0.0,0.0,0.05084392535969911,7.347265888039549,7.125734111960451
2023-04-03 19:15:00-05:00,7.257,7.297,7.257,7.275,53387.89,7.196016786470802,7.239318088647782,7.3093119743585175,7.359138130288194,7.422607162246234,7.27431503150315,7.1260229007600655,Upward trend,7.297,7.022,92.00000000000021,88.06015037593983,0,7.535103525080364,0,0.0,0.0,0.05006935926257775,7.372104038893866,7.181895961106133
2023-04-03 19:30:00-05:00,7.273,7.287,7.214,7.252,82485.12,7.196516102402394,7.239817404579375,7.30981129029011,7.359637446219787,7.423106478177827,7.274814347434742,7.126522216691658,Upward trend,7.297,7.061,80.93220338983052,87.09268935049488,-1,3.6634373863299956,0,0.0,0.0,0.05170726217239359,7.364560893258591,7.13643910674141
2023-04-03 19:45:00-05:00,7.252,7.285,7.243,7.256,83311.78,7.197015418333987,7.240316720510968,7.310310606221703,7.36013676215138,7.42360579410942,7.275313663366336,7.127021532623251,Upward trend,7.297,7.079,81.19266055045895,84.70828798009656,0,7.516028597864657,0,0.0,0.0,0.05101388630293689,7.361520829454405,7.166479170545595
2023-04-03 20:00:00-05:00,7.258,7.266,7.226,7.233,59600.17,7.197514734265581,7.2408160364425616,7.310809922153297,7.360636078082973,7.424105110041014,7.275812979297929,7.127520848554845,Upward trend,7.297,7.1,67.51269035532992,76.54585143187313,0,4.800653393059357,0,0.0,0.0,0.0502271801384414,7.341340770207662,7.150659229792338
2023-04-03 20:15:00-05:00,7.233,7.262,7.223,7.252,52177.99,7.198014050197174,7.241315352374155,7.31130923808489,7.361135394014567,7.424604425972607,7.2763122952295225,7.128020164486438,Upward trend,7.297,7.145,70.39473684210533,73.0333625826314,0,7.172566691746194,0,0.0,0.0,0.04942523869998128,7.336137858049971,7.148862141950028
2023-04-03 20:30:00-05:00,7.252,7.28,7.247,7.276,59874.65,7.198513366128767,7.241814668305747,7.3118085540164826,7.361634709946159,7.425103741904199,7.276811611161115,7.1285194804180305,Upward trend,7.297,7.178,82.35294117647062,73.42012279130195,1,12.798853493511706,0,0.0,0.0,0.04825200736426836,7.352378011046403,7.174621988953597
2023-04-03 20:45:00-05:00,7.277,7.288,7.251,7.269,59379.81,7.19901268206036,7.242313984237341,7.312307869948076,7.362134025877753,7.425603057835793,7.277310927092708,7.129018796349624,Upward trend,7.297,7.202,70.52631578947405,74.42466460268334,-1,10.417915222428077,0,0.0,0.0,0.0474482925525349,7.359172438828803,7.179827561171198
2023-04-03 21:00:00-05:00,7.269,7.295,7.264,7.29,59548.73,7.199511997991953,7.242813300168934,7.312807185879669,7.362633341809346,7.426102373767386,7.277810243024302,7.129518112281217,Upward trend,7.297,7.202,92.63157894736874,81.8369453044378,1,13.48940793686175,0,0.0,0.0,0.0462734145130681,7.364410121769602,7.194589878230398
2023-04-03 21:15:00-05:00,7.291,7.303,7.282,7.289,37301.23,7.200011313923547,7.2433126161005275,7.313306501811263,7.363132657740939,7.4266016896989795,7.278309558955895,7.130017428212811,Upward trend,7.303,7.202,86.1386138613859,83.09883619940958,0,11.539939239568204,0,0.0,0.0,0.04446817061927751,7.3697022559289165,7.2152977440710835
2023-04-03 21:30:00-05:00,7.288,7.308,7.281,7.294,47745.46,7.20051062985514,7.243811932032121,7.313805817742856,7.363631973672533,7.427101005630573,7.278808874887488,7.130516744144404,Upward trend,7.308,7.202,86.79245283018844,88.52088187964769,-1,14.244958649341072,0,0.0,0.0,0.043220444146471984,7.372830666219707,7.216169333780292
2023-04-03 21:45:00-05:00,7.293,7.296,7.267,7.271,18877.63,7.2010099457867325,7.244311247963713,7.3143051336744485,7.364131289604125,7.427600321562165,7.279308190819081,7.131016060075996,Upward trend,7.308,7.202,65.09433962264154,79.34180210473863,0,13.685168937536496,0,0.0,0.0,0.042204698136009695,7.359307047204015,7.203692952795985
2023-04-03 22:00:00-05:00,7.273,7.3,7.271,7.297,39194.67,7.201509261718326,7.244810563895307,7.314804449606042,7.3646306055357185,7.428099637493759,7.279807506750674,7.13151537600759,Upward trend,7.308,7.202,89.62264150943383,80.50314465408793,1,16.818393190556264,0,0.0,0.0,0.041261505412009,7.361892258118013,7.209107741881986
2023-04-03 22:15:00-05:00,7.295,7.299,7.275,7.293,12452.49,7.202008577649919,7.2453098798269,7.315303765537635,7.365129921467312,7.428598953425352,7.280306822682268,7.132014691939183,Upward trend,7.308,7.202,85.84905660377386,80.18867924528308,0,16.98758511539714,0,0.0,0.0,0.04002854073972264,7.3590428111095845,7.214957188890416
2023-04-03 22:30:00-05:00,7.292,7.303,7.272,7.274,21936.02,7.2025078935815126,7.245809195758493,7.3158030814692285,7.365629237398905,7.429098269356945,7.280806138613861,7.1325140078707765,Upward trend,7.308,7.214,63.829787234042534,79.76716178241675,-1,13.95822066272001,0,0.0,0.0,0.039383644972599566,7.362075467458899,7.212924532541101
2023-04-03 22:45:00-05:00,7.274,7.277,7.251,7.253,12348.17,7.196588404256376,7.219771933765658,7.257246680095729,7.283923618161205,7.317904955935083,7.238509306930694,7.159113657926305,Upward trend,7.308,7.214,41.489361702127596,63.72273517998133,0,10.321670473578184,0,0.0,0.0,0.03842767033169958,7.334641505497549,7.193358494502451
2023-04-03 23:00:00-05:00,7.252,7.264,7.248,7.258,20423.05,7.199519529368887,7.222703058878169,7.26017780520824,7.286854743273715,7.320836081047593,7.241440432043205,7.162044783038816,Upward trend,7.308,7.223,41.17647058823548,48.83187317480187,0,10.936098837030565,0,0.0,0.0,0.03682569387943533,7.319238540819153,7.192761459180847
2023-04-03 23:15:00-05:00,7.257,7.273,7.245,7.272,13463.14,7.202450654481399,7.225634183990681,7.263108930320752,7.289785868386227,7.323767206160105,7.244371557155716,7.164975908151328,Upward trend,7.308,7.223,57.64705882352988,46.77096370463099,1,13.171126810582907,0,0.0,0.0,0.03619528717376135,7.327292930760642,7.190707069239358
2023-04-03 23:30:00-05:00,7.27,7.27,7.228,7.232,22484.21,7.2053817795939095,7.228565309103192,7.266040055433263,7.292716993498738,7.326698331272616,7.247302682268227,7.167907033263838,Upward trend,7.308,7.223,10.588235294118052,36.47058823529447,-1,10.197722915419423,0,0.0,0.0,0.036752766661349856,7.325129149992025,7.172870850007975
2023-04-03 23:45:00-05:00,7.231,7.25,7.23,7.24,26772.36,7.208312904706421,7.231496434215703,7.268971180545774,7.29564811861125,7.329629456385128,7.250233807380739,7.17083815837635,Upward trend,7.308,7.228,15.000000000000554,27.745098039216163,0,12.667822135877307,0,0.0,0.0,0.035556140471253404,7.30333421070688,7.1766657892931205
2023-04-04 00:00:00-05:00,7.239,7.259,7.23,7.257,17687.86,7.211244029818932,7.234427559328214,7.271902305658285,7.29857924372376,7.3325605814976385,7.25316493249325,7.173769283488861,Upward trend,7.308,7.228,36.24999999999986,20.612745098039486,1,16.79913091781408,0,0.0,0.0,0.03508784472330673,7.31163176708496,7.177368232915041
2023-04-04 00:15:00-05:00,7.257,7.284,7.257,7.265,28095.89,7.214175154931444,7.237358684440726,7.274833430770797,7.301510368836272,7.33549170661015,7.256096057605761,7.176700408601373,Upward trend,7.308,7.228,46.249999999999865,32.50000000000009,0,23.182188455558414,0,0.0,0.0,0.03451014152878483,7.335765212293177,7.205234787706822
2023-04-04 00:30:00-05:00,7.266,7.266,7.24,7.244,19728.81,7.2171062800439545,7.240289809553237,7.277764555883308,7.304441493948783,7.338422831722661,7.259027182718272,7.179631533713883,Upward trend,7.308,7.228,20.0,34.16666666666657,-1,22.066270333059517,0,0.0,0.0,0.033902274276728754,7.316853411415093,7.189146588584907
2023-04-04 00:45:00-05:00,7.243,7.253,7.24,7.244,15833.56,7.220037405156466,7.243220934665748,7.280695680995819,7.307372619061295,7.341353956835173,7.261958307830784,7.182562658826395,Upward trend,7.308,7.228,20.0,28.749999999999954,0,23.925012914699888,0,0.0,0.0,0.032409254685533836,7.301613882028301,7.1913861179717
2023-04-04 01:00:00-05:00,7.243,7.261,7.239,7.241,12999.11,7.222968530268977,7.246152059778259,7.28362680610833,7.3103037441738055,7.3442850819476835,7.264889432943295,7.185493783938906,Upward trend,7.303,7.228,17.333333333333158,19.111111111111054,0,21.494715443329966,0,0.0,0.0,0.03166573649371001,7.308498604740565,7.191501395259435
2023-04-04 01:15:00-05:00,7.242,7.251,7.234,7.247,12439.02,7.225899655381489,7.249083184890771,7.286557931220842,7.313234869286317,7.347216207060195,7.267820558055806,7.188424909051418,Upward trend,7.303,7.228,25.333333333333446,20.888888888888868,1,22.39257363267119,0,0.0,0.0,0.03061818388701646,7.296927275830525,7.1880727241694755
2023-04-04 01:30:00-05:00,7.247,7.282,7.232,7.276,44495.69,7.2288307804939995,7.252014310003282,7.289489056333353,7.316165994398828,7.350147332172706,7.270751683168317,7.191356034163928,Upward trend,7.303,7.228,63.9999999999999,35.5555555555555,0,29.897054812793748,0,0.0,0.0,0.03200259932365813,7.330003898985487,7.183996101014513
2023-04-04 01:45:00-05:00,7.275,7.306,7.265,7.285,45740.49,7.231761905606511,7.254945435115793,7.2924201814458645,7.31909711951134,7.353078457285218,7.273682808280829,7.19428715927644,Upward trend,7.306,7.228,73.0769230769233,54.136752136752214,0,39.416480331538764,0,0.0,0.0,0.032645270800539715,7.35496790620081,7.21603209379919
2023-04-04 02:00:00-05:00,7.284,7.32,7.274,7.312,59952.42,7.234693030719022,7.257876560228304,7.295351306558375,7.3220282446238505,7.3560095823977285,7.27661393339334,7.197218284388951,Upward trend,7.32,7.228,91.304347826087,76.12709030100339,0,49.642948877571655,0,0.0,0.0,0.03359918002907261,7.370398770043609,7.223601229956391
2023-04-04 02:15:00-05:00,7.313,7.316,7.277,7.277,19090.21,7.237624155831534,7.260807685340816,7.298282431670887,7.324959369736362,7.35894070751024,7.279545058505851,7.200149409501463,Upward trend,7.32,7.228,53.2608695652175,72.54738015607593,-1,50.354362724496774,0,0.0,0.0,0.03398495288413883,7.366977429326208,7.226022570673792
2023-04-04 02:30:00-05:00,7.278,7.281,7.24,7.242,78193.86,7.2405552809440445,7.263738810453327,7.301213556783398,7.327890494848873,7.361871832622751,7.282476183618362,7.2030805346139735,Upward trend,7.32,7.228,15.217391304347993,53.2608695652175,0,33.834846947478944,0,0.0,0.0,0.034486027678128875,7.332729041517193,7.188270958482807
2023-04-04 02:45:00-05:00,7.243,7.27,7.242,7.256,30730.4,7.243486406056556,7.266669935565838,7.3041446818959095,7.330821619961385,7.364802957735263,7.285407308730874,7.206011659726485,Upward trend,7.32,7.228,30.434782608695986,32.971014492753824,0,28.018885673070166,0,0.0,0.0,0.03402273998683392,7.321034109980251,7.190965890019749
2023-04-04 03:00:00-05:00,7.257,7.261,7.246,7.25,15281.45,7.246417531169067,7.269601060678349,7.30707580700842,7.3337527450738955,7.3677340828477735,7.288338433843385,7.208942784838996,Upward trend,7.32,7.23,22.22222222222178,22.62479871175525,0,21.63372302133921,0,0.0,0.0,0.03266397284491719,7.3099959592673756,7.197004040732625
2023-04-04 03:15:00-05:00,7.248,7.262,7.239,7.261,19029.32,7.249348656281579,7.272532185790861,7.310006932120932,7.336683870186407,7.370665207960285,7.2912695589558965,7.211873909951508,Upward trend,7.32,7.23,34.44444444444416,29.033816425120644,1,20.623750548215284,0,0.0,0.0,0.031973689070280226,7.30996053360542,7.19103946639458
2023-04-04 03:30:00-05:00,7.262,7.288,7.262,7.285,14827.91,7.25227978139409,7.275463310903372,7.312938057233443,7.339614995298918,7.373596333072796,7.294200684068407,7.2148050350640185,Upward trend,7.32,7.232,60.2272727272726,38.96464646464618,0,22.193897529232306,0,0.0,0.0,0.03161842556526022,7.33542763834789,7.21457236165211
2023-04-04 03:45:00-05:00,7.286,7.305,7.284,7.288,50742.13,7.255210906506601,7.278394436015883,7.3158691823459545,7.34254612041143,7.376527458185308,7.297131809180919,7.21773616017653,Upward trend,7.32,7.232,63.63636363636363,52.76936026936013,0,29.468881595697628,0,0.0,0.0,0.030859966596313054,7.351289949894469,7.23771005010553
2023-04-04 04:00:00-05:00,7.291,7.314,7.281,7.284,91438.19,7.258142031619112,7.281325561128394,7.318800307458465,7.3454772455239405,7.379458583297819,7.30006293429343,7.220667285289041,Upward trend,7.32,7.232,59.09090909090858,60.98484848484827,-1,16.776613076208736,0,0.0,0.0,0.03101282612514786,7.360519239187722,7.234480760812278
2023-04-04 04:15:00-05:00,7.282,7.323,7.282,7.306,43535.82,7.261073156731624,7.284256686240906,7.321731432570977,7.348408370636452,7.38238970841033,7.3029940594059415,7.223598410401553,Upward trend,7.323,7.232,81.31868131868097,68.01531801531773,1,15.01122210651559,0,0.0,0.0,0.03172619568763733,7.370589293531457,7.234410706468544
2023-04-04 04:30:00-05:00,7.308,7.316,7.295,7.302,25850.92,7.264004281844135,7.287187811353417,7.324662557683488,7.351339495748963,7.385320833522841,7.305925184518452,7.2265295355140635,Upward trend,7.323,7.232,76.9230769230761,72.4442224442219,0,9.94105757946631,0,0.0,0.0,0.03096003885280608,7.362440058279209,7.24855994172079
2023-04-04 04:45:00-05:00,7.302,7.313,7.293,7.31,30337.79,7.266935406956646,7.2901189364659285,7.3275936827959995,7.354270620861475,7.388251958635353,7.308856309630964,7.229460660626575,Upward trend,7.323,7.232,85.71428571428487,81.31868131868065,0,11.110762467030332,0,0.0,0.0,0.030177178934748472,7.358265768402123,7.247734231597877
2023-04-04 05:00:00-05:00,7.311,7.332,7.304,7.31,47785.32,7.269866532069157,7.293050061578439,7.33052480790851,7.357201745973986,7.391183083747864,7.311787434743475,7.232391785739086,Upward trend,7.332,7.239,76.3440860215051,79.66048288628869,-1,4.41583404750171,0,0.0,0.0,0.03002166615369498,7.377032499230542,7.258967500769458
2023-04-04 05:15:00-05:00,7.311,7.36,7.311,7.33,106240.54,7.272797657181669,7.295981186690951,7.333455933021022,7.360132871086497,7.394114208860375,7.3147185598559865,7.235322910851598,Upward trend,7.36,7.239,75.20661157024782,79.08832776867926,0,12.901922270179716,0,0.0,0.0,0.031448689999859676,7.40717303499979,7.26382696500021
2023-04-04 05:30:00-05:00,7.331,7.356,7.331,7.343,28408.49,7.27572878229418,7.298912311803462,7.336387058133533,7.363063996199008,7.397045333972886,7.317649684968497,7.2382540359641085,Upward trend,7.36,7.239,85.95041322314026,79.16703693829773,1,20.48240070810884,0,0.0,0.0,0.031059497857012543,7.402589246785519,7.284410753214481
2023-04-04 05:45:00-05:00,7.341,7.368,7.338,7.352,40340.56,7.278659907406691,7.3018434369159735,7.339318183246045,7.36599512131152,7.399976459085398,7.320580810081009,7.24118516107662,Upward trend,7.368,7.239,87.59689922480624,82.91797467273143,0,28.31691973563032,0,0.0,0.0,0.03098381943865452,7.414475729157982,7.291524270842018
2023-04-04 06:00:00-05:00,7.351,7.428,7.333,7.403,152823.13,7.281591032519202,7.304774562028484,7.342249308358555,7.368926246424031,7.402907584197909,7.32351193519352,7.244116286189131,Upward trend,7.428,7.239,86.77248677248659,86.77326640681103,-1,41.290764392566814,-1,7.32351193519352,7.481334605646698,0.035556403764464894,7.481334605646698,7.2796653943533025
2023-04-04 06:15:00-05:00,7.402,7.431,7.355,7.37,382404.08,7.284522157631714,7.307705687140996,7.345180433471067,7.371857371536542,7.40583870931042,7.3264430603060315,7.247047411301643,Upward trend,7.431,7.239,68.22916666666673,80.86618422131984,0,16.982594295221222,0,0.0,0.0,0.038445232067003086,7.488667848100505,7.297332151899496
2023-04-04 06:30:00-05:00,7.373,7.398,7.367,7.379,83632.38,7.287453282744225,7.310636812253507,7.348111558583578,7.374788496649053,7.408769834422931,7.329374185418542,7.249978536414154,Upward trend,7.431,7.239,72.91666666666644,75.97277336860658,0,7.743631011901745,0,0.0,0.0,0.03791342977650285,7.454870144664754,7.310129855335246
2023-04-04 06:45:00-05:00,7.379,7.413,7.379,7.397,33708.7,7.290384407856736,7.3135679373660185,7.35104268369609,7.377719621761565,7.411700959535443,7.332305310531054,7.252909661526665,Upward trend,7.431,7.262,79.88165680473391,73.67583004602237,1,4.2991771084191495,0,0.0,0.0,0.037633899078181265,7.469450848617273,7.322549151382727
2023-04-04 07:00:00-05:00,7.398,7.409,7.365,7.376,46218.6,7.293315532969247,7.316499062478529,7.3539738088086,7.380650746874076,7.414632084647954,7.335236435643565,7.255840786639176,Upward trend,7.431,7.281,63.333333333333606,72.04388560157798,-1,-0.6445445034682289,0,0.0,0.0,0.03808862057259686,7.466132930858895,7.307867069141105
2023-04-04 07:15:00-05:00,7.375,7.4,7.373,7.388,38729.97,7.296246658081759,7.319430187591041,7.356904933921112,7.383581871986587,7.417563209760465,7.338167560756077,7.258771911751688,Upward trend,7.431,7.281,71.3333333333333,71.51610782380027,0,-0.7772402493604142,0,0.0,0.0,0.037296576245982815,7.455944864368974,7.317055135631026
2023-04-04 07:30:00-05:00,7.388,7.402,7.356,7.362,107465.66,7.29917778319427,7.322361312703552,7.359836059033623,7.386512997099098,7.420494334872976,7.341098685868587,7.261703036864199,Upward trend,7.431,7.282,53.69127516778528,62.785980611484064,0,-7.72802197485973,0,0.0,0.0,0.03791824937126977,7.458877374056905,7.299122625943095
2023-04-04 07:45:00-05:00,7.361,7.375,7.353,7.374,39103.85,7.302108908306781,7.3252924378160635,7.362767184146135,7.38944412221161,7.423425459985488,7.344029810981099,7.26463416197671,Upward trend,7.431,7.293,58.69565217391274,61.2400868916771,0,-8.689963233588884,0,0.0,0.0,0.03678123155903623,7.4301718473385545,7.297828152661445
2023-04-04 08:00:00-05:00,7.375,7.42,7.367,7.39,58655.96,7.305040033419292,7.328223562928574,7.365698309258645,7.392375247324121,7.426356585097999,7.34696093609361,7.267565287089221,Upward trend,7.431,7.293,70.28985507246348,60.8922608047205,1,-4.635147622577712,0,0.0,0.0,0.03793971501910507,7.476909572528657,7.3100904274713425
2023-04-04 08:15:00-05:00,7.39,7.4,7.377,7.384,27773.32,7.307971158531804,7.331154688041086,7.368629434371157,7.395306372436632,7.42928771021051,7.349892061206122,7.270496412201733,Upward trend,7.431,7.304,62.992125984252134,63.992544410209454,-1,-4.406681479407938,0,0.0,0.0,0.03687259251774046,7.455308888776611,7.321691111223389
2023-04-04 08:30:00-05:00,7.383,7.395,7.354,7.357,30575.23,7.310902283644315,7.334085813153597,7.371560559483668,7.398237497549143,7.432218835323021,7.352823186318632,7.273427537314244,Upward trend,7.431,7.311,38.33333333333352,57.20510479668304,0,-6.7467211385619175,0,0.0,0.0,0.03716740733790182,7.450751111006852,7.298248888993148
2023-04-04 08:45:00-05:00,7.356,7.374,7.332,7.348,52536.01,7.313833408756826,7.337016938266109,7.37449168459618,7.401168622661655,7.435149960435533,7.355754311431144,7.276358662426755,Upward trend,7.431,7.331,16.99999999999952,39.44181977252839,0,-12.223618516800045,0,0.0,0.0,0.037512592528051676,7.430268888792077,7.275731111207922
2023-04-04 09:00:00-05:00,7.349,7.391,7.349,7.385,73646.52,7.316764533869337,7.339948063378619,7.3774228097086905,7.404099747774166,7.438081085548044,7.358685436543655,7.279289787539266,Upward trend,7.431,7.332,53.53535353535336,36.289562289562134,1,-8.0395280054935,0,0.0,0.0,0.03790455020461942,7.447856825306929,7.292143174693071
2023-04-04 09:15:00-05:00,7.387,7.394,7.361,7.383,26322.37,7.319695658981849,7.342879188491131,7.380353934821202,7.407030872886677,7.441012210660555,7.361616561656167,7.282220912651778,Upward trend,7.431,7.332,51.51515151515157,40.68350168350148,0,-7.890859367414507,0,0.0,0.0,0.03755422519000378,7.450331337785006,7.304668662214994
2023-04-04 09:30:00-05:00,7.384,7.405,7.381,7.389,69753.94,7.32262678409436,7.345810313603642,7.383285059933713,7.409961997999188,7.443943335773066,7.364547686768677,7.285152037764289,Upward trend,7.431,7.332,57.57575757575785,54.208754208754264,0,-1.115544299337471,0,0.0,0.0,0.03658606624786065,7.459879099371792,7.326120900628209
2023-04-04 09:45:00-05:00,7.387,7.405,7.361,7.361,48176.84,7.325557909206871,7.348741438716154,7.386216185046225,7.4128931231117,7.446874460885578,7.367478811881189,7.2880831628768,Upward trend,7.42,7.332,32.95454545454533,47.34848484848492,-1,-1.8527948819021776,0,0.0,0.0,0.03711563294444207,7.460673449416664,7.305326550583336
2023-04-04 10:00:00-05:00,7.362,7.387,7.35,7.357,33378.19,7.328489034319382,7.351672563828664,7.3891473101587355,7.415824248224211,7.449805585998089,7.3704099369937,7.291014287989311,Upward trend,7.42,7.332,28.40909090909129,39.64646464646483,0,-5.4352239965096905,0,0.0,0.0,0.03710737344841048,7.4426610601726155,7.294338939827384
2023-04-04 10:15:00-05:00,7.356,7.37,7.317,7.346,79134.7,7.331420159431894,7.354603688941176,7.392078435271247,7.418755373336722,7.4527367111106,7.373341062106212,7.293945413101823,Upward trend,7.42,7.317,28.155339805825225,29.83965872315395,0,-14.049200367202433,0,0.0,0.0,0.0382425610592383,7.427363841588858,7.259636158411142
2023-04-04 10:30:00-05:00,7.346,7.36,7.329,7.353,77938.19,7.334351284544405,7.357534814053687,7.395009560383758,7.421686498449233,7.455667836223111,7.3762721872187225,7.296876538214334,Upward trend,7.42,7.317,34.95145631067929,30.505295675198607,1,-10.545348886829652,0,0.0,0.0,0.03772523526929276,7.416587852903939,7.272412147096061
2023-04-04 10:45:00-05:00,7.352,7.387,7.352,7.363,45379.11,7.3372824096569165,7.360465939166199,7.39794068549627,7.424617623561745,7.458598961335623,7.379203312331234,7.299807663326845,Upward trend,7.42,7.317,44.66019417475764,35.92233009708739,0,-4.108884815683295,0,0.0,0.0,0.03753057560720036,7.4432958634108,7.2957041365892
2023-04-04 11:00:00-05:00,7.362,7.369,7.34,7.346,44095.55,7.340213534769427,7.363397064278709,7.4008718106087805,7.427548748674256,7.461530086448134,7.382134437443745,7.302738788439356,Upward trend,7.42,7.317,28.155339805825225,35.92233009708739,-1,-4.6143984834296194,0,0.0,0.0,0.03692124877811461,7.424381873167172,7.284618126832828
2023-04-04 11:15:00-05:00,7.344,7.368,7.334,7.364,27016.42,7.343144659881939,7.366328189391221,7.403802935721292,7.430479873786767,7.4644612115606455,7.385065562556257,7.305669913551868,Upward trend,7.42,7.317,45.631067961164874,39.48220064724925,1,-2.045356922004966,0,0.0,0.0,0.03671258815110647,7.42306888222666,7.27893111777334
2023-04-04 11:30:00-05:00,7.365,7.379,7.346,7.378,32566.42,7.34607578499445,7.369259314503732,7.406734060833803,7.433410998899278,7.467392336673156,7.3879966876687675,7.308601038664379,Upward trend,7.405,7.317,69.31818181818169,47.70152986172392,0,2.8965919785563012,0,0.0,0.0,0.03644740328317026,7.433671104924755,7.291328895075245
